Artist,Intro,Formed,Members,Origin
a-teens,,1998,"
                                            Amit Paul, Marie Serneholt, Sara Lumholdt, Dhani Lennevald                                        ",
a1,"
                                        All male British band formed in 1998 by Tim Byrne. They had massive success in the UK, scoring 2 UK #1 singles along with a further 6 top 10 hits and 3 top 20 albums. They also won the BRIT Award for Best British Breakthrough in 2001. and successfully toured Asian countries like Singapore and Japan as well as the UK. After the release of their third album in 2002, Paul Marazzi left the band. The three remaining members tried to continue on their own but shortly afterwards all of them stated they wanted to pursue solo projects instead.

They officially reunited after a 6 year hiatus in late 2009 for a series of sold out live concerts in Ingebrigtsen's native Norway, and they have continued to release new material there. Their 4th studio album, 'Waiting For Daylight' was released in 2010 in Norway and has been a huge success, spawning 4 top 10 singles.
                                        
                                    ",,"
                                            Ben Adams, Christian Ingebrigtsen, Mark Read, Paul Marazzi                                        ",
a3,,199,"
                                            Rob Spragg, Jake Black, Piers Marsh                                        ","London, England"
aaliyah,,,,"New York, NY [Brooklyn]"
aaron-lewis,"
                                        Born: April 13, 1972, Rutland, Vermont                                        
                                    ",,,
aaron-west-and-the-roaring-twenties,"
                                        Aaron West And The Roaring Twenties is the solo project of The Wonder Years frontman Dan ""Soupy"" Campbell. Timothy Monger of AllMusic wrote that the project ""blended the passion and aggression of pop punk with more of an Americana and roots aesthetic"". On the project's Facebook page, Campbell cites Bright Eyes, The Mountain Goats, The New Amsterdams, Lucero, The Weakerthans, and Kind Of Like Spitting as influences.                                        
                                    ",,,
abandoned-pools,,,"
                                            Tommy Walter                                        ",
abba,"
                                        Agnetha Fältskog (born April 5th, 1950): vocals
Björn Ulvaeus (born April 25th, 1945): guitars, vocals
Benny Andersson (born December 16th, 1946): keyboards, vocals
Anni-Frid Lyngstad (born November 15th, 1945): vocals

Internationally successful Swedish pop group, active from 1972 until 1983. The most commercially successful artists of the 1970s, their biggest hits include Dancing Queen, Fernando, Waterloo, Chiquitita, Mamma Mia, and Take A Chance On Me. Sales figures for the group are widely varying, with the official estimate at 370 million records.

Their music has seen a resurgence in interest in part due to the release of their multi-platinum greatest hits album ""ABBA Gold"" in 1992 and a general revival in interest in disco and '70s music around the same time. Their music gained even greater visibility with the jukebox musical ""Mamma Mia!"" based on their hits, which opened in 1999 and is still running in venues around the world.

ABBA were inducted into the Rock & Roll Hall of Fame in 2010 in the category of performer.
                                        
                                    ",1971,"
                                            Frida, Benny Andersson, Agnetha Faltskog, Björn Ulvaeus                                        ","Stockholm, Sweden"
abc,,1980,"
                                            Martin Fry, Mark Lickley, Andy Newmark, David Robinson, Steve Singleton, Alan Spenner, Mark White, David Yarritu, David Palmer, Dave Wyndham, Eden                                        ","Sheffield, Yorkshire, England"
abercrombie,,1998,"
                                            Cordell Crockett, Derek Phillips, John Key, Erik Phillips                                        ",
abigor,,1993,"
                                            Moritz Neuner                                        ",
abn,,,"
                                            Z-Ro, Trae                                        ",
aborted,"
                                        Belgian death metal band from Waregem, formed in 1995.                                        
                                    ",1995,"
                                            Sven de Caluwé, Sebastien Tuvi                                        ",Belgium
above-the-law,,1989,"
                                            Cold 187um, Total K-Oss, KMG the Illustrator, Go Mack                                        ","Los Angeles, CA"
absolute-beginner,,1991,,"Hamburg, Germany"
absu,,1989,"
                                            Proscriptor, Shaftiel, Equitant Ifernain                                        ","Dallas, TX"
ac-dc,"
                                        Hard Rock band from Australia, formed in 1973 by Angus and Malcolm Young, they teamed up with Dave Evans (vocals), Larry Van Kriedt (bass) and Colin Burgess (drums).

In 1974 both Larry Van Kriedt and Colin Burgess left and were replaced by Rob Bailey (bass) and Peter Clack (drums), a further change in 1974 saw Peter Clack leave and Tony Currenti (drums) join the band. In June 1974 they were signed by Harry Vanda & George Young (Malcolm & Angus's brother) to Albert Productions. In November 1974, Dave Evans left the band and was replaced by Bon Scott (vocals & bagpipes). Rob Bailey also left in 1974 and was replaced by George Young (bass). In 1975 Phil Rudd (drums) replaced Tony Currenti and Mark Evans (bass) replaced George Young.  In June 1977 Mark Evans left and is replaced by Cliff Williams (bass) for their first tour of the USA. On the 19 Feb 1980 Bon Scott died at the age of 33. Brian Johnson (ex Geordie) joined the band to replace him on vocals and the album ""Back In Black"" was released, a tribute to Bon Scott, this album became the 2nd largest selling album of all time with over 40 million copies sold worldwide. In May 1983, Phil Rudd had a parting of the ways and was replaced by Simon Wright (drums), aged 20 then. November 1989 Simon Wright left and is replaced by Chris Slade (ex Manfred Mann's Earth Band, Uriah Heep & The Firm). In summer 1994 Phil Rudd ""quietly"" rejoined the band, but left again in 2015, which led to Slade's return. Malcolm Young left AC/DC in 2014 for health reasons. Brian Johnson was forced to stop touring in April 2016 because of hearing issues. To complete the 2016 tour dates, Axl Rose was recruited as a guest singer. In September 2016 Cliff Williams retired from the group.

AC/DC are Australia's most successful rock band ever, and are popular around the world. The band was inducted into Rock And Roll Hall Of Fame in 2003 as a performer.

Current line-up:
Axl Rose - Vocals (Live only) (2016 - )
Angus Young - Lead guitar (1973 - )
Chris Slade - Drums (1989-1994, 2015 - )
Steve Young - Rhythm guitar (1988, 2014 - )                                        
                                    ",1973,"
                                            Brian Johnson, Bon Scott, Mark Evans, Phil Rudd, Chris Slade, Cliff Williams, Simon Wright, Angus Young, Malcolm Young, Dave Evans                                        ","Sydney, Australia"
acappella,,,"
                                            Duane Adams, Robert C. Guy, Keith Lancaster, Gary Miller, Gary Moyers, George Pendergrass, Kevin Schaffer, Steve Reischl, Rodney Britt                                        ",
accept,"
                                        German heavy metal band from the town of Solingen, originally assembled in the early 1970s by vocalist Udo Dirkschneider.                                        
                                    ",1978,"
                                            Peter Baltes, Udo Dirkschneider, Jörg Fischer, Herman Frank, Frank Friedrich, Wolf Hoffman, Stefan Kaufmann, David Reece, Jan Kommett, Jim Stacey                                        ",Germany
acceptance,"
                                        Final Members

* Jason Vena - Vocals
* Christian McAlhaney - Guitars & Vocals
* Kaylan Cloyd - Guitars
* Ryan Zwiefelhofer - Bass
* Nick Radovanovic - Drums
* Kyle Flynn - Keyboards

Acceptance was an alternative rock band from Seattle, Washington, formed in 1998. They released their first EP, Lost for Words, in 2000, followed by Black Lines to Battlefields in 2003 (this EP was also re-released with live bonus tracks). Their only album, Phantoms, was released in 2005.

Post Breakup projects:

-Jason Vena was featured on the new album ""Vessels"" from Ivoryline on the song ""The Healing"", marking it his first major appearance since the breakup.[3] In 2012, he featured on the new album Don't Panic from All Time Low on the song ""Outlines"".
-Kaylan Cloyd has joined Ryan Van Wieringen and Bobby Darling of Gatsbys American Dream to form Search/Rescue. The band released their debut album, titled The Compound, in Japan in late 2007 with a US release in early 2008 on Eyeball Records.[4]
-Christian McAlhaney currently plays guitar in Anberlin
-Nick Radovanovic, Christian McAlhaney, and Kyle Flynn started a band called Thunder Thunder with Jerrod Bettis. 

Previous Members

* Garrett Lunceford - Drums
* Peter Pizzuto - Original Drummer
                                        
                                    ",1998,"
                                            Kaylan Cloyd, Garrett Lunceford, Christian McAlhaney, Jason Vena, Ryan Zwiefelhofer, Nick Radovanovic                                        ","Seattle, WA"
ace-frehley,"
                                        Born: April 27, 1951, Bronx, New York

Paul Daniel ""Ace"" Frehley (pronounced /?fre?li/) is an American musician best known as an original lead guitarist of the rock band Kiss. He took on the persona of the ""Spaceman"" or ""Space Ace"" when the band adopted costumes and theatrics. Frehley played with the group from its inception in 1973 until his departure in 1982.

After leaving Kiss, Frehley embarked on a solo career, which was put on hold when he rejoined Kiss in 1996 for a highly successful reunion tour. His second tenure with Kiss lasted until 2002, when he left at the conclusion of what was purported to be the band's Farewell Tour. His latest album, Origins vol.1, was released in April 2016.

Frehley was born and raised in The Bronx, the youngest of three children. He has a sister Nancy and a brother Charles, a classical guitarist. As a youth, Frehley was in a New York street gang called The Duckies with Steven Edward Duren (aka Blackie Lawless, who would later become frontman for heavy metal band W.A.S.P.). The Frehleys were a musical family, and when Frehley received an electric guitar as a Christmas present in 1964, he immersed himself in learning the instrument. ""I never went to music school; I never took a guitar lesson, but everybody in my family plays an instrument. My mother and father both played piano, his father was the church organist, and my brother and sister both played piano and acoustic guitar."" Frehley was always surrounded by music. Frehley started playing guitar at age 13. He lists Jimi Hendrix, Albert Lee, Buddy Guy, Eric Clapton, B.B. King, Led Zeppelin, The Rolling Stones, and The Who as his main influences.

Frehley did well in the arts department in high school. Later in 1993, he would use his graphic arts skills to produce art work from a computer and sell the work in an art gallery in New Jersey.

Frehley spent the early 1970s in a series of local bands including prog rockers Molimo who recorded an album for RCA in 1971. In late 1972, his best friend, Bob McAdams (co-author of the book Kiss & Tell), spotted an advertisement for a lead guitarist in the Village Voice and showed the ad to Frehley. Both McAdams and Frehley went to 10 East 23rd Street above the Live Bait Bar. Frehley auditioned for Wicked Lester members Paul Stanley (rhythm guitar), Gene Simmons (bass guitar) and Peter Criss (drums). Frehley, who showed up wearing one red sneaker and one orange sneaker, was less than impressive visually, but the band liked what they heard from his playing. About three weeks after Frehley auditioned, the new group named him their lead guitarist. By January 1973, Wicked Lester decided on a new name - Kiss. Frehley designed the band's double-lightning-bolt logo. The band quickly decided to paint their faces for live performances, and Frehley decided to start painting silver stars on his eyes.

While Kiss spent their early days rehearsing and playing in empty clubs, Frehley took a job as a part-time cab driver to pay his bills. In September 1973, Kiss began to receive a salary from new manager Bill Aucoin that paid each member $75 a week. This enabled Frehley to quit his job.

Kiss released their debut album, Kiss, in February 1974—Frehley's sole songwriting contribution was ""Cold Gin"". Due to Frehley's lack of confidence in his own singing voice, however, the vocals were performed by Simmons. Frehley wrote or co-wrote several of the band's songs over the next few years but didn't record his vocals on a song until ""Shock Me"" (inspired by his near-electrocution during a concert in Lakeland, Florida), which appeared on 1977's Love Gun.

As lead guitarist, Frehley was known for his frenetic, atmospheric playing, becoming one of the most popular guitarists in the 70s and spawning a generation of new players. Frehley stated in the book Kiss: Behind the Mask that many guitarists have told him his playing on 1975's hit Alive! prompted them to pick up the instrument. Frehley is well recognized for using Gibson Les Paul guitars, including his trademarked model conversion Cara Guitars which filled the stage full of smoke during his live guitar solo.

Along with the three other Kiss members, Frehley released an eponymous solo album in 1978. His was the best-selling of the four, and the album's lone single — the Russ Ballard-written ""New York Groove""), originally recorded by Hello — reached the Top 20 in the United States.

Frehley's songwriting presence within the group increased in 1979. He contributed three songs for 1979's Dynasty and three for 1980's Unmasked. While this was not the best time for Kiss on a commercial level in the United States, they were only just beginning to take off in other countries (mostly in Australia, where Dynasty and Unmasked are their highest-selling albums). But even as his songwriting role within Kiss was increasing, Frehley found himself increasingly at odds with the musical direction of the band. After Peter Criss left Kiss in 1980, Frehley was often outvoted 2-1 in band decisions, as replacement drummer Eric Carr was not a partner in Kiss and had no vote. Frehley's participation in the recording of 1981's Music from ""The Elder"" was far more limited than with previous albums. This was in large part due to his unhappiness with the band's decision to create a concept album rather than a straightforward rock album, and also, by Frehley's own admission, his ""not relating all that well"" to producer Bob Ezrin, who cut many of Frehley's solos from the recorded tracks.

Although Frehley appeared on the covers for 1982's greatest hits album Killers and studio album Creatures of the Night, he had no involvement with Killers, and minimal (no musical) input on Creatures of the Night. Frehley's last appearances with the band were the video for ""I Love it Loud,"" a series of European promotional appearances in November 1982 and a band interview with MTV in early 1983 promoting their world tour.

In 1984, Frehley started his post-Kiss solo career by assembling a band that included, among others, drummer Anton Fig (who had performed on Frehley's 1978 solo album and on two Kiss albums). Bassist John Regan (who had worked with Peter Frampton), whom Frehley met in 1980, was also an original member of the band as was vocalist/guitarist Richie Scarlet and keyboardist Arthur Stead. The group, whose name alternated between 'Ace Frehley' and Frehley's Comet, recorded a series of demos throughout 1984 and 1985. After a few unsuccessful attempts at securing a recording contract, the group eventually signed to Megaforce Records and released their first album, Frehley's Comet, on July 7, 1987. The album was co-produced by Eddie Kramer, who had produced not only a number of Kiss albums, but Frehley's 1978 album and some of his 1984-85 demos.
                                        
                                    ",,,"New York, NY [The Bronx]"
ace-of-base,"
                                        Jonas Peter ""Joker"" Berggren (born March 21st, 1967): vocals, guitars, keyboards, backing vocals
Malin ""Linn"" Berggren (born October 31st, 1970): former lead vocals, keyboards
Jenny Berggren (born May 19th, 1972): former lead vocals
Ulf ""Buddha"" Ekberg (born December 6th, 1970): keyboards, backing vocals
Clara Hagman: former lead vocals / Julia Williamson: former lead vocals
                                        
                                    ",1990,"
                                            Jenny Berggren, Malin ""Linn"" Berggren, Ulf ""Buddha"" Ekberg, Jonas ""Joker"" Berggren                                        ",
ace-troubleshooter,,,"
                                            John Warne, Josh Abbott, Ben Dewey, Isaac Deaton                                        ",
acetone,,1992,"
                                            Steve Hadley, Richie Lee, Mark Lightcap                                        ","Los Angeles, CA"
acid-bath,"
                                        Defunct band from Louisiana, US. 

They disbanded soon after bassist Audie Pitre was killed in a road accident involving drunk driver. 

Acid Bath was an incarnation of two bands, Dark Karnival which featured Audie Pitre and Sammy Pierre Duet, and Golgotha which featured Dax Riggs, Tommy Viator, and Mike Sanchez. Tommy Viator was later replaced by Jimmy Kyle. Joseph J. Fontenot was the bassist for a short period of time. Tommy Viator and Joseph Fontenot were also members of Audie's band Shrum.
                                        
                                    ",,"
                                            Mike Sanchez, Sammy Pierre Duet, Audie Pitre, Dax Riggs, Jimmy Kyle                                        ",
acid-drinkers,,1986,,"Poznan, Poland"
acres,"
                                        Post-hardcore / post-metal band from South Coast, UK.                                        
                                    ",,,
acrimony,,1991,"
                                            Dorian Walters, Stuart O'Hara, Lee Davies, Mead, Darren Ivey                                        ",Wales
across-five-aprils,,2001,"
                                            Jason Fields, Jarrod Smith, Zak Towe, Drew Miller, Jason Barry, Steve Taylor, Brandon Mullins                                        ","Chattanooga, TN"
action-action,,2004,"
                                            Clarke Foley, Adam Manning, Mark Thomas ""MTK"" Kluepfel, Dan Leo                                        ","Long Island, NY"
ada-band,,1996,,Indonesia
adair,,2001,"
                                            Matt Tuttle, Rob Tweedie, Josh Goldenhersh, Jeff Meyer, Patrick Baum                                        ","St. Louis, MO"
adam-and-the-ants,"
                                        Adam Ant was born on November 3rd, 1954 and comes from the Marylebone area of London. His first involvement with the music industry was when he was at art school in North London playing with a band called Bazooka Joe. After this came a  band called The B-Sides.
He gained popularity as the lead singer of post-punk group Adam and the Ants and later as a solo artist, scoring 10 UK top ten hits from 1980 to 1983, including three No. 1s. He has also worked as an actor, appearing in over two dozen films and television episodes from 1985 to 2003.

Since 2010, Ant has undertaken an intensive reactivation of his musical career, regularly touring an increasingly successful and critically acclaimed liveshow, and continues to record and release new material.                                        
                                    ",,,"London, England"
adam-ant,"
                                        Adam Ant was born on November 3rd, 1954 and comes from the Marylebone area of London. His first involvement with the music industry was when he was at art school in North London playing with a band called Bazooka Joe. After this came a  band called The B-Sides.
He gained popularity as the lead singer of post-punk group Adam and the Ants and later as a solo artist, scoring 10 UK top ten hits from 1980 to 1983, including three No. 1s. He has also worked as an actor, appearing in over two dozen films and television episodes from 1985 to 2003.

Since 2010, Ant has undertaken an intensive reactivation of his musical career, regularly touring an increasingly successful and critically acclaimed liveshow, and continues to record and release new material.                                        
                                    ",,,"London, England"
adam-faith,"
                                        Adam Faith (born June 23, 1940, Acton, London, England - died March 8, 2003, Stoke-on-Trent, Staffordshire, England) was a British teen idol, singer, actor, and financial journalist. He was one of the most charted acts of the 1960's.
                                        
                                    ",,,"Acton, London, England"
adam-green,"
                                        US-American singer-songwriter born May 28, 1981 in Mt. Kisco, New York.

                                        
                                    ",,,
adam-lambert,"
                                        Adam Mitchel Lambert (born January 29, 1982) is an American singer, songwriter, and actor from San Diego, California. In May 2009, he finished as the runner-up on the eighth season of American Idol. Adam has a tenor vocal type. Vocal range: 3 octaves and a semitone B2-B5. Alongside his solo career, Lambert has collaborated with rock band Queen as lead vocalist for Queen + Adam Lambert since 2011, including several worldwide tours from 2014 to 2019.                                        
                                    ",,,
adam-levine,"
                                        American musician and actor, born March 18, 1979 in Los Angeles, California, USA. Lead singer and guitarist for the rock group Maroon 5.                                        
                                    ",,,
adam-sandler,"
                                        American actor, comedian, screenwriter, musician and film producer, born 9 September 1966 in Brooklyn, New York, USA.
                                        
                                    ",,,
adam-watts,"
                                        American singer, songwriter, multi-instrumentalist and producer, born 8 December 1975.                                        
                                    ",,,
adamn-killa,"
                                        Adamn Killa (born October 13, 1996) is an American rapper from Chicago, IL. His exposure greatly increased after his collaboration with Yung Lean on the track ""Ten"".                                        
                                    ",,,
adel-tawil,"
                                        German singer, songwriter and producer, born 15 August 1978 in Berlin, Germany. He is married to Jasmin Tawil.                                        
                                    ",,,
adele,"
                                        Adele Adkins is an English Soul / Jazz singer from West Norwood, in South London (born 5 May, 1988 in Tottenham, North London).

She signed to Pacemaker Recordings.)

She plays guitar and piano, though her music is characterized by her soulful voice which has been described as ""somewhere between Jill Scott."" (In contrast to the hard South London accent of her spoken voice). She confesses to being obsessed with the themes of love lost and heartbreak which, along with teenage experiences and London life, predominate in her soul-tinged songs.

October 2007 saw her first headlining tour (in the UK), after previously touring with best friend Amos Lee.

She lists The Cure amongst her influences, and is also a huge fan of Al Pacino.                                        
                                    ",,,
adelitas-way,"
                                        Rock band from Las Vegas, Nevada.                                        
                                    ",,,
adema,"
                                        Adema is a rock band from Bakersfield, California consisting of vocalist/guitarist Tim Fluckey, guitarist Mike Ransom, bassist Dave DeRoo, and drummer Kris Kohls. The band formed in 1993. After their first three albums, Adema, Insomniac's Dream, and Unstable, Ransom left the band in 2003 due to conflicts with vocalist Mark Chavez followed by Chavez later in 2004 due to conflicts with the band. Luke Caraccioli replaced Chavez in early 2005 for one album, Planets, but then left a few months later in late 2005. In 2006, Adema announced that vocalist Bobby Reeves and guitarist Ed Farris, both from the band LEVEL, had joined the band, but only released one album, Kill the Headlights. However, on August 13, 2009 the original line up was reunited with Bobby Reeves and Ed Faris agreeing to leave the band. However, Ransom showed extreme minimal participation in the reunion left once again in late 2010 due to creative differences, followed once again by Chavez in early January 2011 due to another conflict with the band. Guitarist Tim Fluckey later took over lead vocals. Marc DeLeon replaced Ransom in 2011 for one album, Topple the Giants. In 2013, Mike Ransom returned to the band once again with Marc DeLeon agreeing to leave the band. In 2017, Mark Chavez returned to the band again, and has been with them since.                                        
                                    ",,"
                                            Kris Kohls, Mark Chavez, Mike Ransom, Tim Fluckley, Dave DeRoo, Bobby Reeves, Ed Faris, Luke Caraccioli                                        ",
adie,"
                                        Adrienne ""Adie"" Camp, (born 12 July 1981) is a singer and songwriter, who is known as the lead singer of the Christian pop-rock band The Benjamin Gate before the group disbanded in 2003. ""Adie"" is wife to famed Christian Music recording artist Jeremy Camp.                                        
                                    ",,,
adina-howard,"
                                        R&B singer from Grand Rapids, Michigan.                                        
                                    ",,,
adolescents,,1980,"
                                            Rikk Agnew, Frank Agnew, Sandy Hansen, Tony Montana, Steve Roberts, Casey Royer, Steve Soto, Alfie Agnew, Dan Colburn, Peter Pan, John O'Donovan, Paul Casey                                        ","Fullerton, CA"
adrian-belew,"
                                        Adrian Belew is a multi-instrumentalist, singer, and producer who has released 20 solo albums, while working alongside some of the most groundbreaking artists of the past 30 years, including Paul Simon, David Bowie, Talking Heads, Frank Zappa, and Nine Inch Nails, among others. For 33 years he was the frontman, singer, and guitarist in art-rock giant King Crimson. Known for pushing the sonic boundaries of guitar, much of Belew's music mixes pop songwriting with complex time signatures, witty lyrics, wild sounds, and a technical mastery of his instrument.                                        
                                    ",,,"Covington, KY"
adriano-celentano,"
                                        Adriano Celentano is Italian singer, songwriter, actor, director and showman, born 6 January 1938 in Milan, Italy.
He is married to Claudia Mori and he is father of Rosalinda Celentano, Rosita Celentano and Giacomo Celentano. Celentano has been a creator of a comic genre in the movies, with his characteristic walking and his facial expressions. Lately, Celentano has often been working as a host for several Italian television shows.
                                        
                                    ",,,
aereogramme,,,"
                                            Craig B., Martin Scott, Campbell McNeil                                        ",
