BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,10, ,C6," 512 EAST 11TH STREET, 4D                  ",10009,0,0,0,0,0,1929, 2 , C6 ,280000,5/21/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,11, ,C6," 514 EAST 11TH STREET, 2A                  ",10009,0,0,0,0,0,1929, 2 , C6 ,200000,6/18/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,13, ,C6," 518 EAST 11TH STREET, 2B                  ",10009,0,0,0,0,0,1900, 2 , C6 ,572500,5/4/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,21, ,C6," 534 EAST11TH, 19                          ",10009,0,0,0,0,0,1920, 2 , C6 ,80000,11/30/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,26, ,C6," 544 EAST 11TH STREET, 2A                  ",10009,0,0,0,0,0,1928, 2 , C6 ,535000,8/6/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,27, ,C6," 546 EAST 11TH STREET, 1B                  ",10009,0,0,0,0,0,1900, 2 , C6 ,0,3/6/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,49, ,C6," 313 EAST 10TH STREET, 4                   ",10009,0,0,0,0,0,1900, 2 , C6 ,990000,4/21/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,18, ,C6," 524 EAST 13TH STREET, D2                  ",10009,0,0,0,0,0,1925, 2 , C6 ,0,12/2/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,50, ,C6," 527 EAST 12TH STREET, C8                  ",10009,0,0,0,0,0,1901, 2 , C6 ,380000,9/22/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,50, ,C6," 527 EAST 12TH STREET, A4                  ",10009,0,0,0,0,0,1901, 2 , C6 ,302000,11/3/09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,61, ,C6," 507 EAST 12TH STREET, 4B                  ",10009,0,0,0,0,0,1900, 2 , C6 ,425000,8/25/09
1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,36, ,D0," 300 EAST 4TH STREET, 1-C                  ",10009,0,0,0,0,0,1940, 2 , D0 ,750000,4/10/09
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,386,1011, ,R2," 211 EAST 3 STREET, 5R                     ",10009,1,0,1,0,1300,0, 2 , R2 ,1299000,1/7/09
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,393,1002, ,R2," 642 EAST 11 STREET, A1                    ",10009,1,0,1,0,1135,0, 2 , R2 ,1050000,7/13/09
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1018, ,R2," 182 EAST 2 STREET, 3D                     ",10009,1,0,1,0,416,0, 2 , R2 ,0,4/28/09
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1027, ,R2," 182 EAST 2 STREET, 4F                     ",10009,1,0,1,0,723,0, 2 , R2 ,0,7/28/09
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1040, ,R2," 182 EAST 2 STREET, 6F                     ",10009,1,0,1,0,723,0, 2 , R2 ,0,4/10/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,375,1010, ,R4," 754 EAST 6 STREET, 3D                     ",10009,1,0,1,0,1070,0, 2 , R4 ,0,9/1/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,375,1021, ,R4," 754 EAST 6 STREET, 5E                     ",10009,1,0,1,0,936,0, 2 , R4 ,0,2/10/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,390,1012, ,R4," 217 EAST 7 STREET, 4A-B                   ",10009,1,0,1,0,1048,0, 2 , R4 ,775000,11/24/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,390,1017, ,R4," 217 EAST 7 STREET, 6C-D                   ",10009,1,0,1,0,1054,0, 2 , R4 ,976000,11/24/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1004, ,R4," 143 AVENUE B, 2C                          ",10009,1,0,1,0,1000,1928, 2 , R4 ,0,7/1/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1046, ,R4," 143 AVENUE B, 9D                          ",10009,1,0,1,6442,450,1928, 2 , R4 ,585000,6/11/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1064, ,R4," 143 AVENUE B, 12A                         ",10009,1,0,1,6442,490,1928, 2 , R4 ,585000,7/2/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1113, ,R4, 631 EAST 9 STREET                         ,10009,1,0,1,0,813,2005, 2 , R4 ,0,6/5/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1012, ,R4," 175 EAST 2 STREET, 3B                     ",10009,1,0,1,0,740,0, 2 , R4 ,750000,9/11/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1017, ,R4," 175 EAST 2 STREET, 4C                     ",10009,1,0,1,0,750,0, 2 , R4 ,712500,12/21/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1113, ,R4," 240 EAST HOUSTON STREET, 4E               ",10002,1,0,1,0,1000,0, 2 , R4 ,790000,8/13/09
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,405,1307, ,R4," 525 EAST 11 STREET, 3F                    ",10009,1,0,1,0,632,0, 2 , R4 ,700000,10/28/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1101, ,R1," 259 EAST 7 STREET, G                      ",10009,1,0,1,5830,2780,0, 2 , R1 ,2125000,10/15/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1102, ,R1," 259 EAST 7 STREET, 1A                     ",10009,1,0,1,5830,1539,0, 2 , R1 ,1577300,12/9/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1104, ,R1," 259 EAST 7 STREET, 2A                     ",10009,1,0,1,5830,1539,0, 2 , R1 ,1500000,12/15/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1108, ,R1," 259 EAST 7 STREET, PH                     ",10009,1,0,1,5830,6665,0, 2 , R1 ,5854937,7/29/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,384,1003, ,R1," 211 EAST 2 STREET, 3                      ",10009,1,0,1,0,905,1905, 2 , R1 ,675250,9/25/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,384,1005, ,R1," 211 EAST 2 STREET, 5                      ",10009,1,0,1,0,1310,1905, 2 , R1 ,0,4/9/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1005, ,R1," 645 EAST 11 STREET, 3A                    ",10009,1,0,1,0,750,0, 2 , R1 ,1078500,10/9/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1006, ,R1," 645 EAST 11 STREET, 3B                    ",10009,1,0,1,0,750,0, 2 , R1 ,0,10/9/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1105, ,R1," 549 EAST 11 STREET, A2                    ",10009,1,0,1,0,1079,0, 2 , R1 ,0,9/23/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,406,1103, ,R1," 525 EAST 12 STREET, 3A                    ",10009,1,0,1,0,1286,2007, 2 , R1 ,1221900,3/12/09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,406,1105, ,R1," 525 EAST 12 STREET, 5A                    ",10009,1,0,1,0,1286,2007, 2 , R1 ,1200000,7/24/09
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,398,1102, ,R9," 186 EAST 2ND   STREET, 7                  ",10009,0,0,0,0,0,1920, 2 , R9 ,285000,10/27/09
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,399,1002, ,R9," 50 AVENUE A, 4B                           ",10009,0,0,0,0,0,1920, 2 , R9 ,860000,6/5/09
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,399,1002, ,R9," 50 AVENUE A, 6A                           ",10009,0,0,0,0,0,1920, 2 , R9 ,0,8/20/09
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,407,1003, ,R9," 214 AVENUE A, TERR                        ",10009,0,0,0,0,0,1920, 2 , R9 ,726300,8/4/09
1,ALPHABET CITY            ,22  STORE BUILDINGS                         ,4,396,7, ,K1, 227 AVENUE B                              ,10009,0,3,3,3289,3260,1936, 4 , K1 ,0,10/21/09
1,ALPHABET CITY            ,22  STORE BUILDINGS                         ,4,396,7, ,K1, 227 AVENUE B                              ,10009,0,3,3,3289,3260,1936, 4 , K1 ,0,8/10/09
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,379,53, ,V1, EAST 9 STREET                             ,10009,0,0,0,1845,0,2009, 4 , V1 ,3,9/25/09
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,379,54, ,V1, 719 EAST 9 STREET                         ,10009,0,0,0,4613,0,2009, 4 , V1 ,0,9/25/09
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,379,56, ,V1, EAST 9 STREET                             ,10009,0,0,0,2300,0,2009, 4 , V1 ,0,9/25/09
1,CHELSEA                  ,01  ONE FAMILY HOMES                        ,1,719,31, ,A5, 415 WEST 21 STREET                        ,10011,1,0,1,2299,4224,1900, 1 , A5 ,0,7/15/09
1,CHELSEA                  ,01  ONE FAMILY HOMES                        ,1,719,31, ,A5, 415 WEST 21 STREET                        ,10011,1,0,1,2299,4224,1900, 1 , A5 ,0,7/15/09
1,CHELSEA                  ,01  ONE FAMILY HOMES                        ,1,719,31, ,A5, 415 WEST 21 STREET                        ,10011,1,0,1,2299,4224,1900, 1 , A5 ,0,7/15/09
1,CHELSEA                  ,01  ONE FAMILY HOMES                        ,1,722,73, ,A5, 462 WEST 25 STREET                        ,10001,1,0,1,1370,5148,1970, 1 , A5 ,0,4/10/09
1,CHELSEA                  ,01  ONE FAMILY HOMES                        ,1,793,58, ,S1, 134 WEST 18 STREET                        ,10011,1,1,2,2116,5290,1920, 1 , S1 ,0,10/28/09
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,722,12, ,B9, 447 WEST 24 STREET                        ,10011,2,0,2,2057,3360,1910, 1 , B9 ,995000,5/13/09
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,744,12, ,B3, 349 WEST 20 STREET                        ,10011,2,0,2,1380,3110,1910, 1 , B3 ,4750000,10/20/09
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,771,58, ,B1, 236 WEST 22 STREET                        ,10011,2,0,2,1632,4590,1901, 1 , B1 ,0,4/30/09
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,771,58, ,B1, 236 WEST 22 STREET                        ,10011,2,0,2,1632,4590,1901, 1 , B1 ,0,1/2/09
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,743,11, ,C0, 355 WEST 19 STREET                        ,10011,3,0,3,1564,3264,1910, 1 , C0 ,0,6/19/09
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,743,83, ,C0, 156 9 AVENUE                              ,10011,3,0,3,1840,4224,1920, 1 , C0 ,0,4/2/09
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,743,83, ,C0, 156 9 AVENUE                              ,10011,3,0,3,1840,4224,1920, 1 , C0 ,0,1/23/09
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,745,11, ,C0, 347 WEST 21 STREET                        ,10011,3,0,3,2074,3147,1910, 1 , C0 ,3800000,8/4/09
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,771,61, ,C0, 242 WEST 22 STREET                        ,10011,3,0,3,2469,4825,1901, 1 , C0 ,0,6/23/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,693,36, ,C7, 195 10 AVENUE                             ,10011,8,1,9,2467,8830,1905, 2 , C7 ,0,7/30/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,715,1, ,C7, 457 WEST 17 STREET                        ,10011,12,1,13,2050,9719,1900, 2 , C7 ,2000000,3/25/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,719,10, ,C3, 455 WEST 21 STREET                        ,10011,4,0,4,1975,4660,1900, 2 , C3 ,0,6/22/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,719,19, ,C1, 439 WEST 21 STREET                        ,10011,8,0,8,1577,3600,1910, 2 , C1 ,0,11/16/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,720,79, ,C1, 464 WEST 23 STREET                        ,10011,10,0,10,2173,6135,1920, 2 , C1 ,2624000,12/17/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,722,45, ,C4, 406 WEST 25 STREET                        ,10001,20,0,20,2468,9800,1910, 2 , C4 ,0,4/16/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,766,30, ,C7, 217 WEST 16 STREET                        ,10011,59,1,60,4600,18030,1930, 2 , C7 ,7260000,3/18/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,791,27, ,C5, 123 WEST 15 STREET                        ,10011,13,0,13,2065,4165,1910, 2 , C5 ,3400000,6/24/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,795,55, ,C4, 122 WEST 20 STREET                        ,10011,8,2,10,2300,7000,1901, 2 , C4 ,1643000,12/17/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,795,71, ,C4, 156 WEST 20 STREET                        ,10011,9,1,10,1632,6330,1901, 2 , C4 ,2424000,12/17/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,800,53, ,C7, 120 WEST 25 STREET                        ,10001,8,2,10,4100,16920,1900, 2 , C7 ,5242000,12/17/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,800,55, ,C4, 124 WEST 25 STREET                        ,10001,9,2,11,2469,10160,1901, 2 , C4 ,3653000,12/17/09
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,800,56, ,C4, 126 WEST 25 STREET                        ,10001,8,1,9,2469,10470,1901, 2 , C4 ,4541000,12/17/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2B,690,46, ,D8, 524 WEST 19 STREET                        ,10011,8,1,9,4600,33183,2008, 2 , D8 ,6500000,7/29/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2B,690,46, ,D8, 524 WEST 19 STREET                        ,10011,8,1,9,4600,33183,2008, 2 , D8 ,0,7/29/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,722,43, ,D6, 241 9 AVENUE                              ,10001,40,3,43,4938,30500,1929, 2 , D6 ,0,8/27/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,722,43, ,D6, 241 9 AVENUE                              ,10001,40,3,43,4938,30500,1929, 2 , D6 ,0,3/16/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,745,26, ,D1, 313 WEST 21 STREET                        ,10011,35,0,35,4938,20496,1938, 2 , D1 ,6250000,5/20/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,775,44, ,D8, 200 WEST 26 STREET                        ,10001,231,3,234,12994,264000,2000, 2 , D8 ,34962084,12/23/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,775,46, ,D6, 220 WEST 26 STREET                        ,10001,125,4,129,17700,136477,2000, 2 , D6 ,77207114,12/23/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,  ,797,65, ,  ,                                           ,0,0,0,0,0,0,0, 2 , D5 ,1050000,2/3/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,800,20, ,D6, 135 WEST 24 STREET                        ,10011,23,1,24,2925,12609,1901, 2 , D6 ,10000,12/30/09
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,802,1, ,D5, 283 7 AVENUE                              ,10001,15,3,18,4942,25144,1920, 2 , D5 ,0,3/19/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,719,33, ,C6," 411 WEST 21ST STREET, 4                   ",10011,0,0,0,0,0,1900, 2 , C6 ,98782,10/28/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,21, ,C6," 453 WEST 22ND STREET, 3R                  ",10011,0,0,0,0,0,1900, 2 , C6 ,290000,6/15/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,34, ,C6," 429 WEST 22ND STREET, 3E                  ",10011,0,0,0,0,0,1850, 2 , C6 ,980000,10/21/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,42, ,C6," 411 WEST 22ND   STREET, RES               ",10011,0,0,0,0,0,1900, 2 , C6 ,432000,4/3/09
